13.2831                1389000             7.91806
6.1953                1389500             3.69302
14.1468                1390000             8.43289
15.4303                1390500             9.19799
20.9976                1391000             12.5167
16.8761                1391500             10.0598
13.0461                1392000             7.77678
12.2606                1392500             7.30855
9.51649                1393000             5.67278
13.8026                1393500             8.22772
15.3519                1394000             9.15129
18.7508                1394500             11.1774
8.82815                1395000             5.26246
22.6204                1395500             13.484
14.4281                1396000             8.60059
21.1398                1396500             12.6014
12.7894                1397000             7.62376
7.65388                1397500             4.56248
19.0598                1398000             11.3615
10.336                1398500             6.16129
15.8721                1399000             9.46135
11.1517                1399500             6.64751
25.9022                1400000             15.4403
8.09537                1400500             4.82565
14.8899                1401000             8.87588
18.3744                1401500             10.953
18.9483                1402000             11.2951
23.391                1402500             13.9434
30.5748                1403000             18.2257
20.7331                1403500             12.359
15.0325                1404000             8.96085
14.3354                1404500             8.54531
19.5892                1405000             11.6771
20.4254                1405500             12.1756
19.6985                1406000             11.7423
18.1079                1406500             10.7941
15.4048                1407000             9.1828
11.6509                1407500             6.94512
3.96129                1408000             2.36133
10.3696                1408500             6.18132
23.8658                1409000             14.2264
12.8793                1409500             7.67738
13.1212                1410000             7.82155
12.2012                1410500             7.27312
14.8256                1411000             8.83752
19.7718                1411500             11.786
10.846                1412000             6.46533
13.4158                1412500             7.99718
16.0429                1413000             9.56317
11.8178                1413500             7.04461
18.8275                1414000             11.2231
9.12609                1414500             5.44006
19.619                1415000             11.6949
7.16211                1415500             4.26934
10.1219                1416000             6.03365
5.78363                1416500             3.44762
8.60733                1417000             5.13083
12.0657                1417500             7.19234
5.70436                1418000             3.40037
9.81882                1418500             5.853
15.0211                1419000             8.95409
15.7273                1419500             9.37504
12.7955                1420000             7.62743
10.6858                1420500             6.36982
9.62514                1421000             5.73755
11.9155                1421500             7.10282
12.004                1422000             7.15559
13.4807                1422500             8.03583
12.0235                1423000             7.16721
11.1368                1423500             6.63866
4.93052                1424000             2.93909
26.8392                1424500             15.9989
13.0069                1425000             7.75341
9.14384                1425500             5.45064
20.8519                1426000             12.4298
8.07756                1426500             4.81504
16.1038                1427000             9.59949
10.4333                1427500             6.21928
15.6381                1428000             9.32184
13.5537                1428500             8.07937
10.7223                1429000             6.39157
17.8736                1429500             10.6545
22.703                1430000             13.5333
7.36988                1430500             4.39319
10.9224                1431000             6.51083
10.541                1431500             6.2835
12.1589                1432000             7.24791
12.2405                1432500             7.29653
15.3324                1433000             9.13962
8.58876                1433500             5.11976
8.99293                1434000             5.36069
14.6556                1434500             8.73622
14.5636                1435000             8.68135
9.50287                1435500             5.66466
16.3144                1436000             9.725
8.28225                1436500             4.93705
9.57047                1437000             5.70496
15.3026                1437500             9.12187
18.4969                1438000             11.026
12.8106                1438500             7.63639
11.8532                1439000             7.06571
18.7204                1439500             11.1592
14.858                1440000             8.85686
11.4038                1440500             6.7978
13.8422                1441000             8.25132
10.0964                1441500             6.01847
13.1879                1442000             7.8613
9.42251                1442500             5.61676
21.2763                1443000             12.6828
8.48234                1443500             5.05632
10.3595                1444000             6.17529
13.3728                1444500             7.9715
14.82                1445000             8.83423
14.372                1445500             8.56712
19.0658                1446000             11.3651
4.84507                1446500             2.88815
8.24958                1447000             4.91758
18.5282                1447500             11.0447
14.1324                1448000             8.42435
6.09566                1448500             3.63362
11.7038                1449000             6.97666
10.3527                1449500             6.17123
10.8597                1450000             6.47346
17.2924                1450500             10.308
20.6993                1451000             12.3388
13.9418                1451500             8.31073
13.364                1452000             7.9663
17.0127                1452500             10.1413
13.8082                1453000             8.23108
17.0024                1453500             10.1351
4.3975                1454000             2.62135
5.56601                1454500             3.3179
8.21473                1455000             4.8968
7.22107                1455500             4.30448
12.7442                1456000             7.59683
5.04539                1456500             3.00755
22.2992                1457000             13.2926
7.53716                1457500             4.4929
19.1129                1458000             11.3932
11.671                1458500             6.95708
17.9356                1459000             10.6914
16.9042                1459500             10.0766
15.512                1460000             9.24672
11.0189                1460500             6.56838
9.72678                1461000             5.79814
13.8017                1461500             8.22717
16.3731                1462000             9.76003
8.85286                1462500             5.27719
16.2214                1463000             9.66955
15.1737                1463500             9.04504
5.22627                1464000             3.11538
20.4901                1464500             12.2142
12.2032                1465000             7.27434
11.2448                1465500             6.70302
6.12281                1466000             3.6498
11.1059                1466500             6.62022
19.4981                1467000             11.6228
9.36563                1467500             5.58285
7.84823                1468000             4.67833
11.588                1468500             6.90762
9.89235                1469000             5.89683
18.2214                1469500             10.8618
18.91                1470000             11.2722
20.4082                1470500             12.1653
10.4618                1471000             6.23627
12.3916                1471500             7.38665
7.27888                1472000             4.33894
9.31481                1472500             5.55256
13.5416                1473000             8.07212
16.8319                1473500             10.0335
13.4473                1474000             8.01591
14.3556                1474500             8.55736
17.0079                1475000             10.1384
11.0361                1475500             6.57859
17.1028                1476000             10.195
9.84017                1476500             5.86572
14.7068                1477000             8.76671
14.6909                1477500             8.75724
4.73146                1478000             2.82042
16.1457                1478500             9.62446
21.7823                1479000             12.9844
10.4812                1479500             6.24783
16.563                1480000             9.87318
8.31408                1480500             4.95602
12.5585                1481000             7.48614
11.2388                1481500             6.69944
13.881                1482000             8.27446
6.09124                1482500             3.63099
7.96102                1483000             4.74556
16.5642                1483500             9.87394
13.8669                1484000             8.26608
18.8746                1484500             11.2512
17.6735                1485000             10.5352
7.68214                1485500             4.57932
11.9072                1486000             7.09791
11.2652                1486500             6.71521
14.1918                1487000             8.45975
6.954                1487500             4.14528
12.5829                1488000             7.50067
9.56002                1488500             5.69873
24.1486                1489000             14.395
16.1943                1489500             9.65344
8.50465                1490000             5.06962
13.4903                1490500             8.0416
7.69991                1491000             4.58992
11.6775                1491500             6.96099
13.3814                1492000             7.97663
16.9912                1492500             10.1285
12.1375                1493000             7.23517
18.4511                1493500             10.9987
11.6241                1494000             6.92915
5.30447                1494500             3.16199
17.5496                1495000             10.4613
13.5448                1495500             8.07403
13.6342                1496000             8.12735
12.2983                1496500             7.33102
17.5996                1497000             10.4911
13.1984                1497500             7.86754
9.88117                1498000             5.89017
6.32419                1498500             3.76985
8.08322                1499000             4.81841
10.2123                1499500             6.08753
16.9447                1500000             10.1007
10.5043                1500500             6.26161
10.5662                1501000             6.29848
10.166                1501500             6.05993
5.25968                1502000             3.13529
18.5499                1502500             11.0576
9.99131                1503000             5.95582
17.3464                1503500             10.3402
11.6096                1504000             6.92048
10.1528                1504500             6.05211
8.42007                1505000             5.0192
10.5849                1505500             6.30964
17.83                1506000             10.6285
8.43376                1506500             5.02737
13.0565                1507000             7.78299
11.4834                1507500             6.84523
15.8792                1508000             9.46558
11.0118                1508500             6.56411
13.7605                1509000             8.20266
14.78                1509500             8.81038
6.73353                1510000             4.01386
8.6837                1510500             5.17636
9.95683                1511000             5.93526
24.5109                1511500             14.611
8.51584                1512000             5.07629
8.97123                1512500             5.34775
9.00075                1513000             5.36535
10.9725                1513500             6.54071
8.52283                1514000             5.08046
18.0791                1514500             10.777
15.346                1515000             9.14778
11.6057                1515500             6.91814
10.041                1516000             5.98542
10.2243                1516500             6.09468
10.3564                1517000             6.17345
13.0269                1517500             7.76532
14.0388                1518000             8.3685
16.3111                1518500             9.72307
18.7971                1519000             11.205
13.834                1519500             8.24644
12.6537                1520000             7.54288
12.2258                1520500             7.28781
12.8857                1521000             7.68119
15.1262                1521500             9.01672
15.9723                1522000             9.52111
6.59825                1522500             3.93322
9.07594                1523000             5.41017
17.0027                1523500             10.1353
14.3991                1524000             8.58329
14.5663                1524500             8.68297
8.76368                1525000             5.22403
11.8897                1525500             7.08743
14.9254                1526000             8.89702
13.9137                1526500             8.29398
10.3712                1527000             6.18229
12.0066                1527500             7.15716
10.3942                1528000             6.19599
16.3267                1528500             9.73235
15.6304                1529000             9.31729
14.4773                1529500             8.62991
18.0016                1530000             10.7308
12.9192                1530500             7.70111
14.1435                1531000             8.43095
5.5807                1531500             3.32665
9.25713                1532000             5.51818
12.7063                1532500             7.57424
10.6536                1533000             6.35064
15.8358                1533500             9.43972
14.7982                1534000             8.82118
15.6498                1534500             9.32887
10.5817                1535000             6.30772
21.2818                1535500             12.6861
10.621                1536000             6.33116
18.7064                1536500             11.1509
12.4422                1537000             7.41682
8.67707                1537500             5.1724
12.8966                1538000             7.68764
9.48716                1538500             5.6553
12.3905                1539000             7.38598
13.594                1539500             8.10337
14.4823                1540000             8.63287
21.0842                1540500             12.5683
7.97013                1541000             4.75099
26.2866                1541500             15.6694
17.1454                1542000             10.2204
8.61933                1542500             5.13798
8.74005                1543000             5.20994
13.5729                1543500             8.09081
12.8524                1544000             7.6613
11.6057                1544500             6.91817
11.0633                1545000             6.59485
12.1714                1545500             7.2554
14.0523                1546000             8.37656
19.4472                1546500             11.5925
13.7234                1547000             8.1805
10.52                1547500             6.27095
18.9316                1548000             11.2851
13.0392                1548500             7.77267
14.9063                1549000             8.88567
13.3608                1549500             7.96439
14.6172                1550000             8.71334
12.882                1550500             7.67899
15.9884                1551000             9.5307
18.6261                1551500             11.103
6.13128                1552000             3.65486
21.8544                1552500             13.0274
13.7738                1553000             8.21055
23.8373                1553500             14.2094
15.2084                1554000             9.06573
17.6564                1554500             10.525
23.4825                1555000             13.9979
16.7158                1555500             9.96431
15.6141                1556000             9.30759
16.4955                1556500             9.83294
15.6448                1557000             9.32586
8.65796                1557500             5.16101
26.322                1558000             15.6906
13.8271                1558500             8.24232
14.1801                1559000             8.45276
13.4502                1559500             8.01769
14.8662                1560000             8.86174
11.4121                1560500             6.80274
25.0202                1561000             14.9146
14.1115                1561500             8.41185
12.9354                1562000             7.71078
11.3136                1562500             6.74405
8.48735                1563000             5.05931
15.1102                1563500             9.00721
17.5869                1564000             10.4836
12.9172                1564500             7.69993
7.36892                1565000             4.39261
7.38109                1565500             4.39987
8.53095                1566000             5.0853
14.7771                1566500             8.80866
9.31461                1567000             5.55244
8.1703                1567500             4.87032
19.0538                1568000             11.358
10.4445                1568500             6.22594
17.6964                1569000             10.5488
11.6751                1569500             6.95951
4.12185                1570000             2.45704
10.8485                1570500             6.46677
17.0089                1571000             10.139
11.0242                1571500             6.57153
18.6627                1572000             11.1248
22.359                1572500             13.3282
13.4022                1573000             7.98904
25.7136                1573500             15.3279
18.356                1574000             10.942
11.2305                1574500             6.69452
13.4713                1575000             8.03023
22.7828                1575500             13.5808
13.93                1576000             8.30366
14.8871                1576500             8.87419
12.681                1577000             7.55915
18.626                1577500             11.1029
12.5509                1578000             7.48158
20.1823                1578500             12.0307
25.7613                1579000             15.3563
8.28937                1579500             4.94129
6.21643                1580000             3.70561
9.32657                1580500             5.55957
19.1603                1581000             11.4215
14.4438                1581500             8.60995
10.7108                1582000             6.38469
15.1858                1582500             9.05224
15.6329                1583000             9.31875
10.8294                1583500             6.45541
15.1001                1584000             9.00118
5.40997                1584500             3.22488
12.2849                1585000             7.32304
25.1754                1585500             15.007
7.67248                1586000             4.57356
6.87317                1586500             4.0971
12.4328                1587000             7.41117
9.20786                1587500             5.4888
27.3379                1588000             16.2961
15.993                1588500             9.53342
20.9192                1589000             12.4699
20.6542                1589500             12.3119
21.0627                1590000             12.5555
8.70226                1590500             5.18742
8.99224                1591000             5.36027
14.1213                1591500             8.41772
20.2286                1592000             12.0583
16.3049                1592500             9.71933
12.6715                1593000             7.55346
19.4996                1593500             11.6237
11.8804                1594000             7.0819
17.1183                1594500             10.2042
13.0112                1595000             7.75598
12.0481                1595500             7.18189
7.46444                1596000             4.44955
10.2084                1596500             6.0852
16.0327                1597000             9.55711
18.5199                1597500             11.0397
16.0078                1598000             9.54225
22.0611                1598500             13.1506
11.5136                1599000             6.86327
7.92491                1599500             4.72404
16.1322                1600000             9.61642
15.7314                1600500             9.37748
12.6193                1601000             7.52238
20.4909                1601500             12.2146
18.5781                1602000             11.0744
15.6956                1602500             9.35612
20.8953                1603000             12.4557
15.0311                1603500             8.96002
10.3342                1604000             6.16019
7.69447                1604500             4.58667
8.23148                1605000             4.90678
21.9725                1605500             13.0978
9.99861                1606000             5.96017
23.0332                1606500             13.7301
19.0323                1607000             11.3451
7.55709                1607500             4.50478
9.90388                1608000             5.9037
10.8342                1608500             6.4583
14.1019                1609000             8.40617
10.684                1609500             6.3687
15.964                1610000             9.51612
16.8253                1610500             10.0296
15.4441                1611000             9.20621
19.7569                1611500             11.7771
13.4909                1612000             8.04195
11.6855                1612500             6.96574
15.9743                1613000             9.52229
15.6866                1613500             9.3508
8.11498                1614000             4.83734
14.8014                1614500             8.82309
16.6911                1615000             9.94958
13.315                1615500             7.93705
21.0884                1616000             12.5708
15.3611                1616500             9.15677
13.4742                1617000             8.03199
17.6878                1617500             10.5437
15.6039                1618000             9.3015
12.9194                1618500             7.70127
12.3357                1619000             7.35331
15.6612                1619500             9.33561
7.21189                1620000             4.29901
15.3954                1620500             9.17717
12.2764                1621000             7.31796
5.72277                1621500             3.41134
9.48878                1622000             5.65626
5.15131                1622500             3.0707
9.30885                1623000             5.549
10.9112                1623500             6.50418
16.7703                1624000             9.99678
19.3728                1624500             11.5482
11.7124                1625000             6.98177
11.2231                1625500             6.69008
12.8892                1626000             7.68324
7.30273                1626500             4.35315
19.7389                1627000             11.7664
14.9697                1627500             8.92344
9.49114                1628000             5.65767
12.0967                1628500             7.21082
10.4375                1629000             6.22181
11.7529                1629500             7.00591
11.7648                1630000             7.01299
21.1353                1630500             12.5987
7.42308                1631000             4.4249
11.9126                1631500             7.10108
18.784                1632000             11.1972
8.30368                1632500             4.94982
17.3804                1633000             10.3605
17.3748                1633500             10.3571
10.3203                1634000             6.15195
17.17                1634500             10.235
14.8053                1635000             8.82543
13.0439                1635500             7.77549
5.83082                1636000             3.47575
23.0316                1636500             13.7291
23.0288                1637000             13.7275
9.4756                1637500             5.64841
19.5124                1638000             11.6314
12.5098                1638500             7.4571
12.4396                1639000             7.41524
7.97651                1639500             4.7548
14.7718                1640000             8.8055
10.5209                1640500             6.27152
15.0161                1641000             8.95111
11.2691                1641500             6.71749
14.109                1642000             8.41038
9.14961                1642500             5.45408
13.9352                1643000             8.30678
7.87129                1643500             4.69207
14.8649                1644000             8.86095
7.75172                1644500             4.6208
9.5101                1645000             5.66897
14.3619                1645500             8.5611
7.26452                1646000             4.33038
14.8067                1646500             8.82627
14.2309                1647000             8.48303
17.083                1647500             10.1832
9.73893                1648000             5.80538
10.2709                1648500             6.12246
5.16715                1649000             3.08014
12.4544                1649500             7.42406
11.2432                1650000             6.70208
17.0445                1650500             10.1603
14.7627                1651000             8.80002
9.3822                1651500             5.59273
18.1039                1652000             10.7917
19.7702                1652500             11.785
14.8599                1653000             8.85796
10.4961                1653500             6.25673
11.4904                1654000             6.84945
15.5448                1654500             9.26625
6.10708                1655000             3.64043
14.3062                1655500             8.52795
11.3908                1656000             6.79005
13.2513                1656500             7.89908
18.8339                1657000             11.2269
12.6005                1657500             7.51116
7.80952                1658000             4.65526
9.39028                1658500             5.59755
34.7579                1659000             20.7192
15.4846                1659500             9.23039
15.5026                1660000             9.24108
16.2585                1660500             9.69171
15.7641                1661000             9.39701
8.4497                1661500             5.03686
7.41518                1662000             4.42019
21.2792                1662500             12.6846
12.4101                1663000             7.39769
15.0401                1663500             8.96541
18.5297                1664000             11.0455
8.04309                1664500             4.79449
16.9517                1665000             10.1049
19.3312                1665500             11.5234
9.1448                1666000             5.45122
7.67063                1666500             4.57246
15.5881                1667000             9.2921
12.9361                1667500             7.71121
8.05305                1668000             4.80042
16.6289                1668500             9.9125
10.0692                1669000             6.00226
6.55965                1669500             3.91021
7.55322                1670000             4.50247
18.5685                1670500             11.0687
13.3917                1671000             7.9828
19.9901                1671500             11.9161
18.3726                1672000             10.9519
11.497                1672500             6.85336
7.18297                1673000             4.28177
11.8949                1673500             7.09058
16.8227                1674000             10.028
15.0266                1674500             8.95734
9.49256                1675000             5.65852
16.3423                1675500             9.74166
11.6732                1676000             6.95838
11.8331                1676500             7.05372
12.5173                1677000             7.46157
9.72214                1677500             5.79537
10.8675                1678000             6.4781
14.9432                1678500             8.90766
11.6918                1679000             6.96947
11.8632                1679500             7.07164
12.1352                1680000             7.23381
17.1808                1680500             10.2415
17.1737                1681000             10.2372
14.2453                1681500             8.49163
17.3513                1682000             10.3431
14.7426                1682500             8.78809
9.87261                1683000             5.88506
10.2286                1683500             6.09726
15.004                1684000             8.94388
13.9112                1684500             8.29246
16.4019                1685000             9.7772
15.1933                1685500             9.05674
12.0459                1686000             7.18058
16.4413                1686500             9.80069
10.7793                1687000             6.42552
15.4982                1687500             9.23845
12.5245                1688000             7.46585
13.3713                1688500             7.97063
22.8117                1689000             13.5981
20.101                1689500             11.9822
10.4991                1690000             6.25853
17.1051                1690500             10.1964
19.5165                1691000             11.6338
14.9905                1691500             8.93584
15.5722                1692000             9.28259
16.5294                1692500             9.85318
19.502                1693000             11.6251
12.8531                1693500             7.66173
15.6662                1694000             9.33863
10.7773                1694500             6.42437
5.89964                1695000             3.51678
19.157                1695500             11.4195
16.8491                1696000             10.0437
8.77152                1696500             5.22871
19.0639                1697000             11.364
19.9921                1697500             11.9173
22.0614                1698000             13.1508
14.3376                1698500             8.54664
8.31602                1699000             4.95718
14.6124                1699500             8.71046
16.8042                1700000             10.017
15.2115                1700500             9.06756
15.2197                1701000             9.07249
10.6772                1701500             6.36466
21.2664                1702000             12.6769
13.5902                1702500             8.10109
14.506                1703000             8.64704
7.31855                1703500             4.36259
18.195                1704000             10.846
9.05279                1704500             5.39637
11.5935                1705000             6.91086
17.5581                1705500             10.4664
9.9945                1706000             5.95772
6.988                1706500             4.16555
18.5282                1707000             11.0447
16.1944                1707500             9.65346
17.2499                1708000             10.2826
9.03678                1708500             5.38683
8.98655                1709000             5.35688
23.6459                1709500             14.0953
16.4155                1710000             9.78529
20.2908                1710500             12.0954
15.0571                1711000             8.97552
17.8422                1711500             10.6358
20.8781                1712000             12.4455
10.9287                1712500             6.51459
14.1507                1713000             8.43522
18.247                1713500             10.877
16.0338                1714000             9.55777
12.6358                1714500             7.53217
13.6133                1715000             8.11489
12.5075                1715500             7.45572
13.7281                1716000             8.18329
8.83049                1716500             5.26386
12.0337                1717000             7.17331
19.4088                1717500             11.5696
16.8354                1718000             10.0356
14.2838                1718500             8.5146
14.088                1719000             8.39786
18.9159                1719500             11.2758
19.3492                1720000             11.5341
18.0731                1720500             10.7734
22.7991                1721000             13.5905
22.0638                1721500             13.1522
12.7988                1722000             7.62934
18.0822                1722500             10.7788
14.6497                1723000             8.73269
17.5772                1723500             10.4778
14.7731                1724000             8.80623
11.5543                1724500             6.88755
12.5532                1725000             7.48298
14.8871                1725500             8.87422
12.932                1726000             7.70878
10.0963                1726500             6.0184
12.3236                1727000             7.34612
13.2015                1727500             7.86944
13.3297                1728000             7.94586
13.4258                1728500             8.00315
13.9482                1729000             8.31453
10.6586                1729500             6.35357
19.6259                1730000             11.699
17.749                1730500             10.5802
7.1596                1731000             4.26784
14.8509                1731500             8.8526
10.5615                1732000             6.29574
12.7019                1732500             7.57158
16.8494                1733000             10.044
7.76019                1733500             4.62585
6.66792                1734000             3.97475
10.1281                1734500             6.03739
8.47851                1735000             5.05404
9.01251                1735500             5.37236
12.6145                1736000             7.51953
18.1073                1736500             10.7938
11.1791                1737000             6.66388
9.12988                1737500             5.44232
9.09062                1738000             5.41892
13.3572                1738500             7.9622
11.5349                1739000             6.87598
10.0401                1739500             5.98493
14.7716                1740000             8.80534
16.328                1740500             9.73309
11.6512                1741000             6.94531
16.4438                1741500             9.80214
8.25768                1742000             4.92241
9.37639                1742500             5.58927
13.8351                1743000             8.24711
25.2813                1743500             15.0702
25.3709                1744000             15.1236
17.3878                1744500             10.3649
12.6851                1745000             7.5616
10.5492                1745500             6.28835
18.9278                1746000             11.2829
8.96893                1746500             5.34638
16.8839                1747000             10.0645
15.6762                1747500             9.34458
16.7811                1748000             10.0032
8.09587                1748500             4.82595
15.4604                1749000             9.21592
8.52891                1749500             5.08408
10.1147                1750000             6.02937
11.6017                1750500             6.91579
11.6903                1751000             6.96857
18.7977                1751500             11.2053
18.5608                1752000             11.0641
23.5196                1752500             14.02
10.5451                1753000             6.28593
11.4263                1753500             6.8112
12.7248                1754000             7.58524
13.7174                1754500             8.17694
14.7708                1755000             8.80489
14.0218                1755500             8.35842
13.308                1756000             7.93288
17.7385                1756500             10.5739
16.4734                1757000             9.81977
18.303                1757500             10.9104
8.82521                1758000             5.26071
26.031                1758500             15.5171
22.4349                1759000             13.3734
7.12476                1759500             4.24707
8.37521                1760000             4.99246
14.7432                1760500             8.78841
8.86021                1761000             5.28157
10.0493                1761500             5.99037
20.195                1762000             12.0382
5.57484                1762500             3.32316
11.4511                1763000             6.82599
7.02001                1763500             4.18463
11.0711                1764000             6.59948
12.1662                1764500             7.25224
13.3906                1765000             7.98215
15.9539                1765500             9.51012
14.7619                1766000             8.79957
20.17                1766500             12.0234
14.3441                1767000             8.55052
10.9844                1767500             6.54782
18.8424                1768000             11.2319
13.8271                1768500             8.24232
22.5694                1769000             13.4536
13.4811                1769500             8.03609
11.5465                1770000             6.88284
19.7157                1770500             11.7525
12.635                1771000             7.53171
22.395                1771500             13.3497
23.4772                1772000             13.9947
20.2916                1772500             12.0958
13.0596                1773000             7.78486
12.5194                1773500             7.46281
17.4207                1774000             10.3845
12.7478                1774500             7.59898
12.1263                1775000             7.2285
8.94982                1775500             5.33499
18.6406                1776000             11.1117
11.9292                1776500             7.11097
9.48941                1777000             5.65664
15.143                1777500             9.02675
8.1884                1778000             4.88111
14.4948                1778500             8.64032
6.56026                1779000             3.91057
10.8504                1779500             6.46793
20.5766                1780000             12.2657
15.2642                1780500             9.09898
15.5245                1781000             9.25418
7.59611                1781500             4.52804
14.3865                1782000             8.57577
18.715                1782500             11.156
21.7987                1783000             12.9942
23.8084                1783500             14.1922
13.0465                1784000             7.77701
16.4116                1784500             9.78294
8.9999                1785000             5.36484
16.6323                1785500             9.91452
11.0725                1786000             6.6003
4.40714                1786500             2.62709
15.5438                1787000             9.26564
15.6608                1787500             9.33543
10.6892                1788000             6.37181
9.65569                1788500             5.75575
13.3668                1789000             7.96797
15.0939                1789500             8.99745
10.9131                1790000             6.50532
14.4579                1790500             8.61835
18.9514                1791000             11.2969
15.675                1791500             9.34389
13.2451                1792000             7.89542
11.7736                1792500             7.01823
11.8188                1793000             7.04517
12.8733                1793500             7.67377
17.2965                1794000             10.3105
11.8191                1794500             7.04534
8.81742                1795000             5.25607
12.4057                1795500             7.39504
17.6734                1796000             10.5351
22.6991                1796500             13.5309
10.6065                1797000             6.32253
6.60753                1797500             3.93875
19.2645                1798000             11.4836
17.9383                1798500             10.693
8.68926                1799000             5.17967
15.9039                1799500             9.48032
16.9039                1800000             10.0764
12.3174                1800500             7.34242
13.0098                1801000             7.75513
15.9584                1801500             9.5128
20.9291                1802000             12.4758
12.608                1802500             7.51565
12.3262                1803000             7.34762
12.898                1803500             7.68849
15.5879                1804000             9.29197
5.63898                1804500             3.3614
9.18208                1805000             5.47344
16.1191                1805500             9.60858
23.7192                1806000             14.139
16.0928                1806500             9.59289
19.8078                1807000             11.8074
9.17235                1807500             5.46764
15.7253                1808000             9.37385
16.3337                1808500             9.73651
13.9956                1809000             8.34275
9.69431                1809500             5.77878
10.0024                1810000             5.96244
14.8712                1810500             8.86471
8.89612                1811000             5.30298
14.8987                1811500             8.88111
8.71579                1812000             5.19548
22.2414                1812500             13.2581
14.2602                1813000             8.5005
13.2636                1813500             7.90645
14.8413                1814000             8.84692
16.0902                1814500             9.59136
13.7452                1815000             8.19352
10.8993                1815500             6.49707
14.5471                1816000             8.67153
17.8404                1816500             10.6347
22.3345                1817000             13.3136
23.8482                1817500             14.2159
14.0003                1818000             8.34559
14.7025                1818500             8.76418
27.6322                1819000             16.4715
11.5286                1819500             6.87222
16.8498                1820000             10.0441
26.1035                1820500             15.5603
16.3797                1821000             9.76391
18.6355                1821500             11.1086
11.3983                1822000             6.79454
15.8254                1822500             9.4335
19.8536                1823000             11.8348
19.2199                1823500             11.457
21.7065                1824000             12.9392
16.7221                1824500             9.96802
17.6005                1825000             10.4917
16.7241                1825500             9.96925
14.9955                1826000             8.9388
8.58215                1826500             5.11582
14.7582                1827000             8.79736
21.3281                1827500             12.7137
12.7569                1828000             7.6044
20.2028                1828500             12.0429
21.866                1829000             13.0343
22.9069                1829500             13.6548
14.3229                1830000             8.53789
15.2984                1830500             9.11938
13.1712                1831000             7.85134
13.2386                1831500             7.89153
